10;2018;121;71;-1.896;-0.405;-2.507;339.9;0;0;19.94;72.50;901.46;0;0.935;170.1
10;2018;121;72;-1.884;-0.296;-2.507;339.8;0;0;19.93;72.70;901.46;0;0.891;171.4
10;2018;121;73;-1.922;-0.146;-2.507;339.7;0;0;19.89;72.30;901.46;0;0.913;170.6
10;2018;121;74;-1.905;-0.187;-2.507;339.9;0;0;20.04;72.20;901.46;0;1.051;169.2
10;2018;121;75;-1.919;-0.037;-2.502;339.9;0;0;19.97;72.20;901.45;0;1.268;166.9
10;2018;121;76;-1.975;-0.019;-2.507;339.7;0;0;19.99;72.10;901.53;0;1.107;165.4
10;2018;121;77;-1.995;0;-2.507;339.8;0;0;20.02;72.00;901.45;0;1.329;168.0
10;2018;121;78;-2.086;0;-2.507;339.7;0;0;20.04;72.00;901.45;0;1.109;168.6
10;2018;121;79;-2.089;-0.079;-2.507;339.4;0;0;20.14;71.70;901.45;0;1.064;168.8
10;2018;121;80;-2.010;-0.075;-2.507;339.2;0;0;20.02;71.90;901.45;0;0.959;170.2
10;2018;121;81;-2.095;0;-2.507;339.0;0;0;19.97;72.20;901.37;0;1.026;172.8
10;2018;121;82;-2.103;0.034;-2.507;339.0;0;0;20.04;72.20;901.45;0;1.372;164.3
10;2018;121;83;-2.106;0.007;-2.507;338.8;0;0;20.09;71.70;901.45;0;1.156;162.8
10;2018;121;84;-2.100;-0.026;-2.507;338.7;0;0;20.12;71.50;901.37;0;0.955;167.8
10;2018;121;85;-2.103;-0.022;-2.507;338.5;0;0;20.11;71.80;901.37;0;0.789;161.6
10;2018;121;86;-2.097;-0.004;-2.507;338.7;0;0;19.91;72.10;901.45;0;0.806;166.1
10;2018;121;87;-2.071;-0.079;-2.507;338.7;0;0;19.91;72.20;901.45;0;0.965;171.2
10;2018;121;88;-2.042;-0.124;-2.507;338.8;0;0;19.91;72.30;901.45;0;1.103;173.2
10;2018;121;89;-2.068;-0.007;-2.507;338.7;0;0;19.89;72.40;901.46;0;1.166;167.0
10;2018;121;90;-2.077;-0.094;-2.507;338.5;0;0;19.93;72.10;901.46;0;0.920;165.5
10;2018;121;91;-2.021;-0.146;-2.507;338.4;0;0;19.84;72.10;901.46;0;0.914;165.0
10;2018;121;92;-1.957;-0.142;-2.507;338.5;0;0;19.84;72.50;901.46;0;0.790;158.8
10;2018;121;93;-1.931;-0.214;-2.507;338.5;0;0;19.88;72.50;901.38;0;0.829;164.8
10;2018;121;94;-1.922;-0.169;-2.507;338.7;0;0;19.89;72.60;901.46;0;1.039;165.9
10;2018;121;95;-1.896;-0.262;-2.507;338.5;0;0;19.81;72.80;901.46;0;0.939;165.5
10;2018;121;96;-1.884;-0.124;-2.507;338.6;0;0;19.69;73.30;901.45;0;1.003;164.3
10;2018;121;97;-1.911;-0.034;-2.507;338.7;0;0;19.73;72.90;901.45;0;1.290;166.1
10;2018;121;98;-1.998;0;-2.507;338.7;0;0;19.81;72.60;901.46;0;1.165;164.1
10;2018;121;99;-2.057;0;-2.507;338.5;0;0;19.86;72.30;901.38;0;1.211;165.5
10;2018;121;100;-2.092;0;-2.507;338.3;0;0;19.93;72.30;901.38;0;1.019;164.8
10;2018;121;101;-2.100;0;-2.507;338.3;0;0;19.94;72.00;901.30;0;1.252;171.0
10;2018;121;102;-2.103;0.146;-2.507;338.5;0;0;19.89;72.10;901.38;0;1.581;171.1
10;2018;121;103;-2.106;0;-2.507;338.3;0;0;20.02;71.50;901.38;0;1.262;171.7
10;2018;121;104;-2.106;0;-2.507;337.9;0;0;19.94;71.70;901.38;0;0.891;179.3
10;2018;121;105;-2.103;-0.094;-2.507;337.6;0;0;19.97;71.80;901.46;0;0.742;180.8
10;2018;121;106;-2.103;-0.071;-2.507;337.5;0;0;19.91;72.30;901.38;0;0.930;186.6
10;2018;121;107;-2.089;-0.285;-2.507;337.4;0;0;19.76;72.70;901.38;0;0.823;186.6
10;2018;121;108;-2.057;-0.071;-2.507;337.7;0;0;19.73;73.30;901.38;0;0.933;187.6
10;2018;121;109;-2.024;-0.251;-2.507;337.5;0;0;19.66;73.40;901.38;0;0.823;186.2
10;2018;121;110;-1.954;-0.390;-2.507;337.4;0;0;19.66;73.40;901.45;0;0.873;184.4
10;2018;121;111;-1.893;-0.450;-2.507;337.4;0;0;19.61;73.50;901.46;0;1.019;196.0
10;2018;121;112;-1.899;-0.334;-2.507;337.5;0;0;19.50;74.10;901.38;0;1.062;191.1
10;2018;121;113;-1.922;-0.371;-2.507;337.4;0;0;19.55;73.90;901.38;0;0.912;195.3
10;2018;121;114;-1.905;-0.450;-2.507;337.3;0;0;19.58;73.80;901.45;0;0.819;191.8
10;2018;121;115;-1.829;-0.450;-2.507;337.1;0;0;19.51;74.00;901.45;0;0.788;192.3
10;2018;121;116;-1.756;-0.450;-2.507;337.1;0;0;19.48;74.10;901.45;0;0.731;193.8
10;2018;121;117;-1.756;-0.480;-2.507;336.9;0;0;19.38;74.60;901.45;0;0.847;190.1
10;2018;121;118;-1.756;-0.499;-2.507;336.9;0;0;19.32;74.90;901.45;0;0.844;189.8
10;2018;121;119;-1.756;-0.480;-2.507;336.9;0;0;19.22;75.30;901.45;0;0.762;184.1
10;2018;121;120;-1.753;-0.450;-2.507;336.7;0;0;19.27;75.10;901.45;0;0.734;187.9
10;2018;121;121;-1.756;-0.450;-2.507;336.6;0;0;19.27;74.90;901.45;0;0.843;178.4
10;2018;121;122;-1.756;-0.450;-2.507;336.6;0;0;19.27;75.10;901.45;0;0.802;178.8
10;2018;121;123;-1.788;-0.450;-2.507;336.7;0;0;19.32;74.60;901.45;0;0.821;178.1
10;2018;121;124;-1.770;-0.450;-2.505;336.6;0;0;19.42;74.40;901.46;0;0.879;188.5
10;2018;121;125;-1.785;-0.311;-2.505;336.8;0;0;19.20;75.00;901.46;0;0.896;184.5
10;2018;121;126;-1.893;-0.424;-2.507;336.6;0;0;19.24;75.00;901.38;0;0.841;177.5
10;2018;121;127;-1.948;-0.356;-2.507;336.6;0;0;19.22;74.70;901.46;0;0.699;176.8
10;2018;121;128;-1.966;-0.424;-2.507;336.5;0;0;19.45;74.20;901.38;0;0.689;177.6
10;2018;121;129;-1.972;-0.446;-2.507;336.4;0;0;19.42;74.40;901.46;0;0.759;180.5
10;2018;121;130;-1.943;-0.450;-2.507;336.3;0;0;19.33;74.80;901.46;0;0.785;180.8
10;2018;121;131;-2.004;-0.341;-2.507;336.6;0;0;19.32;74.70;901.46;0;0.947;181.7
10;2018;121;132;-2.103;-0.427;-2.507;336.4;0;0;19.33;74.40;901.46;0;0.715;183.3
10;2018;121;133;-2.103;-0.367;-2.507;336.3;0;0;19.37;74.40;901.46;0;0.704;178.3
10;2018;121;134;-2.092;-0.450;-2.507;336.2;0;0;19.47;74.00;901.46;0;0.626;177.8
10;2018;121;135;-2.074;-0.412;-2.507;336.3;0;0;19.20;75.00;901.46;0;0.638;173.7
10;2018;121;136;-2.103;-0.379;-2.507;336.2;0;0;19.28;74.60;901.45;0;0.747;173.6
10;2018;121;137;-2.083;-0.450;-2.507;336.3;0;0;19.30;74.50;901.45;0;0.876;181.1
10;2018;121;138;-2.077;-0.382;-2.507;336.2;0;0;19.27;74.70;901.46;0;0.868;180.7
10;2018;121;139;-2.051;-0.262;-2.507;336.2;0;0;19.24;74.50;901.37;0;0.848;184.3
10;2018;121;140;-2.010;-0.416;-2.507;336.3;0;0;19.20;74.80;901.37;0;1.095;184.8
10;2018;121;141;-2.051;-0.105;-2.507;336.3;0;0;19.14;75.20;901.37;0;1.075;183.4
10;2018;121;142;-2.036;-0.349;-2.507;336.1;0;0;19.23;74.70;901.37;0;1.064;188.8
10;2018;121;143;-1.954;-0.270;-2.507;336.2;0;0;19.12;75.30;901.30;0;1.155;185.5
10;2018;121;144;-1.949;-0.349;-2.497;336.1;0;0;19.15;75.10;901.30;0;1.086;183.2
10;2018;121;145;-1.948;-0.337;-2.505;336.0;0;0;19.19;75.30;901.38;0;1.030;181.0
10;2018;121;146;-1.940;-0.352;-2.507;336.0;0;0;19.17;75.20;901.30;0;0.982;176.7
10;2018;121;147;-1.972;-0.371;-2.505;336.0;0;0;19.22;75.30;901.38;0;0.895;188.5
10;2018;121;148;-1.940;-0.356;-2.507;335.9;0;0;19.19;75.30;901.30;0;1.051;191.9
10;2018;121;149;-1.948;-0.345;-2.507;335.8;0;0;19.14;75.50;901.38;0;1.009;189.1
10;2018;121;150;-1.931;-0.450;-2.507;335.6;0;0;19.10;75.30;901.30;0;0.941;188.2
10;2018;121;151;-1.890;-0.450;-2.507;335.4;0;0;18.97;75.70;901.30;0;0.835;192.5
10;2018;121;152;-1.782;-0.450;-2.507;335.0;0;0;18.92;75.90;901.30;0;0.833;187.6
10;2018;121;153;-1.767;-0.454;-2.507;335.1;0;0;18.86;76.50;901.38;0;0.653;188.8
10;2018;121;154;-1.759;-0.499;-2.507;335.1;0;0;18.84;76.30;901.38;0;0.470;194.3
10;2018;121;155;-1.764;-0.450;-2.507;335.4;0;0;18.86;76.80;901.38;0;0.695;193.4
10;2018;121;156;-1.808;-0.379;-2.507;335.9;0;0;18.92;76.70;901.38;0;0.970;197.7
10;2018;121;157;-1.966;0;-2.507;336.1;0;0;18.94;76.60;901.38;0;1.124;196.1
10;2018;121;158;-2.095;-0.184;-2.507;335.7;0;0;19.15;75.70;901.38;0;1.117;200.6
10;2018;121;159;-2.092;-0.195;-2.507;335.9;0;0;19.10;75.20;901.38;0;1.263;200.0
10;2018;121;160;-2.103;-0.071;-2.507;336.0;0;0;19.17;75.30;901.38;0;1.298;204.9
10;2018;121;161;-2.103;-0.176;-2.505;335.7;0;0;19.15;75.00;901.38;0;1.244;203.2
10;2018;121;162;-2.103;-0.236;-2.500;335.6;0;0;19.17;75.10;901.38;0;1.140;202.8
10;2018;121;163;-2.060;-0.446;-2.494;335.7;0;0;19.09;75.40;901.46;0;1.158;201.7
10;2018;121;164;-2.019;-0.289;-2.505;335.6;0;0;19.01;75.90;901.46;0;1.048;200.9
10;2018;121;165;-1.972;-0.442;-2.507;335.6;0;0;18.97;75.80;901.46;0;1.087;203.5
10;2018;121;166;-1.978;-0.307;-2.507;335.7;0;0;18.96;75.80;901.46;0;1.157;202.6
10;2018;121;167;-2.086;-0.097;-2.507;335.9;0;0;18.97;75.80;901.53;0;1.088;201.6
10;2018;121;168;-2.106;-0.214;-2.507;335.9;0;0;19.04;75.40;901.46;0;1.059;198.6
10;2018;121;169;-2.103;-0.251;-2.507;336.0;0;0;19.12;75.20;901.46;0;1.149;198.5
10;2018;121;170;-2.106;-0.004;-2.507;335.6;0;0;19.07;75.30;901.54;0;1.016;204.0
10;2018;121;171;-2.106;-0.319;-2.507;335.2;0;0;19.17;74.70;901.54;0;0.910;204.5
10;2018;121;172;-2.103;-0.450;-2.507;335.2;0;0;19.10;74.80;901.54;0;0.878;204.9
10;2018;121;173;-2.083;-0.450;-2.507;335.1;0;0;18.89;75.80;901.46;0;0.911;203.9
10;2018;121;174;-2.062;-0.292;-2.507;335.4;0;0;18.94;76.10;901.46;0;1.049;198.4
10;2018;121;175;-2.103;-0.386;-2.507;335.6;0;0;18.96;76.10;901.54;0;1.126;206.4
10;2018;121;176;-2.103;-0.292;-2.507;335.4;0;0;18.92;75.70;901.46;0;1.038;203.2
10;2018;121;177;-2.103;-0.360;-2.507;335.1;0;0;19.04;75.50;901.54;0;0.901;201.8
10;2018;121;178;-2.048;-0.450;-2.507;335.2;0;0;19.01;75.60;901.46;0;0.882;200.1
10;2018;121;179;-2.086;-0.330;-2.507;335.3;0;0;18.96;76.10;901.54;0;1.011;198.2
10;2018;121;180;-2.103;-0.352;-2.507;335.1;0;0;19.01;75.80;901.46;0;0.864;196.8
10;2018;121;181;-2.103;-0.450;-2.507;334.9;0;0;19.09;75.50;901.54;0;0.934;200.7
10;2018;121;182;-2.095;-0.450;-2.507;334.9;0;0;19.02;75.70;901.54;0;0.855;201.6
10;2018;121;183;-2.103;-0.397;-2.507;335.2;0;0;18.96;76.00;901.54;0;1.060;205.5
10;2018;121;184;-2.106;-0.364;-2.507;334.9;0;0;18.99;75.90;901.54;0;0.956;202.5
10;2018;121;185;-2.100;-0.450;-2.507;334.8;0;0;19.09;75.50;901.53;0;0.872;202.5
10;2018;121;186;-2.100;-0.446;-2.507;335.0;0;0;18.99;75.90;901.53;0;0.840;205.0
10;2018;121;187;-2.103;-0.341;-2.507;334.9;0;0;18.99;76.20;901.54;0;0.840;201.4
10;2018;121;188;-2.092;-0.450;-2.507;334.8;0;0;18.97;75.90;901.54;0;0.970;201.8
10;2018;121;189;-2.074;-0.450;-2.507;334.8;0;0;18.94;76.20;901.54;0;0.881;198.7
10;2018;121;190;-2.042;-0.450;-2.507;334.4;0;0;18.92;76.40;901.46;0;0.737;192.0
10;2018;121;191;-1.954;-0.450;-2.507;334.2;0;0;18.86;76.60;901.54;0;0.575;192.5
10;2018;121;192;-1.925;-0.442;-2.507;334.6;0;0;18.84;76.70;901.46;0;0.734;194.7
10;2018;121;193;-1.931;-0.450;-2.507;334.3;0;0;18.76;77.00;901.46;0;0.756;196.6
10;2018;121;194;-1.788;-0.540;-2.507;333.9;0;0;18.71;76.90;901.53;0;0.730;198.5
10;2018;121;195;-1.756;-0.457;-2.507;334.0;0;0;18.45;78.20;901.46;0;0.773;191.9
10;2018;121;196;-1.756;-0.454;-2.507;334.0;0;0;18.45;78.50;901.54;0;0.788;192.5
10;2018;121;197;-1.759;-0.450;-2.507;333.9;0;0;18.46;78.40;901.46;0;0.901;188.9
10;2018;121;198;-1.782;-0.409;-2.507;334.2;0;0;18.55;78.10;901.46;0;0.876;187.3
10;2018;121;199;-1.925;-0.311;-2.507;334.1;0;0;18.58;78.00;901.46;0;1.005;194.3
10;2018;121;200;-1.981;-0.371;-2.505;334.1;0;0;18.71;77.20;901.46;0;1.132;190.5
10;2018;121;201;-1.987;-0.439;-2.505;333.9;0;0;18.76;77.00;901.46;0;1.017;185.4
10;2018;121;202;-2.042;-0.450;-2.507;333.7;0;0;18.71;77.00;901.46;0;0.901;178.4
10;2018;121;203;-2.080;-0.450;-2.507;333.7;0;0;18.68;77.30;901.38;0;0.740;178.2
10;2018;121;204;-2.103;-0.446;-2.507;333.7;0;0;18.73;77.10;901.38;0;0.623;179.8
10;2018;121;205;-2.103;-0.397;-2.507;333.6;0;0;18.81;76.90;901.38;0;0.687;178.0
10;2018;121;206;-2.098;-0.450;-2.507;333.7;0;0;18.74;77.10;901.38;0;0.757;180.5
10;2018;121;207;-2.103;-0.337;-2.507;333.6;0;0;18.68;77.20;901.38;0;0.737;178.2
10;2018;121;208;-2.103;-0.330;-2.507;333.5;0;0;18.81;76.90;901.38;0;0.878;178.7
10;2018;121;209;-2.115;-0.079;-2.507;333.9;0;0;18.81;76.90;901.30;0;0.897;183.5
10;2018;121;210;-2.223;0.090;-2.507;333.8;0;0;18.96;76.20;901.30;0;1.224;182.8
10;2018;121;211;-2.419;0.037;-2.507;333.5;0;0;19.06;75.60;901.30;0;1.083;183.1
10;2018;121;212;-2.442;-0.056;-2.507;333.2;0;0;19.10;75.30;901.30;0;0.885;179.1
10;2018;121;213;-2.378;-0.026;-2.507;333.0;0;0;19.09;75.30;901.30;0;0.847;178.3
10;2018;121;214;-2.393;-0.022;-2.507;332.9;0;0;19.02;75.70;901.30;0;0.837;181.9
10;2018;121;215;-2.387;-0.034;-2.507;332.8;0;0;18.96;75.90;901.22;0;0.797;181.2
10;2018;121;216;-2.255;-0.086;-2.507;332.6;0;0;19.02;75.60;901.22;0;0.800;178.7
10;2018;121;217;-2.179;-0.015;-2.507;332.6;0;0;18.89;76.10;901.30;0;0.861;175.9
10;2018;121;218;-2.264;0;-2.507;332.5;0;0;18.97;76.00;901.22;0;0.896;174.5
10;2018;121;219;-2.217;-0.034;-2.507;332.2;0;0;19.06;75.60;901.14;0;0.827;173.8
10;2018;121;220;-2.130;0;-2.508;331.8;0;0;18.99;75.70;901.14;0;0.735;176.0
10;2018;121;221;-2.103;0;-2.508;331.7;0;0;18.99;75.70;901.22;0;1.063;175.1
10;2018;121;222;-2.106;0;-2.508;331.6;0;0;19.01;75.70;901.14;0;0.969;181.1
10;2018;121;223;-2.106;-0.004;-2.508;331.4;0;0;18.96;75.80;901.07;0;0.904;177.2
10;2018;121;224;-2.103;-0.007;-2.508;330.9;0;0;18.89;76.20;901.14;0;0.790;172.6
10;2018;121;225;-2.098;-0.169;-2.508;330.7;0;0;18.92;76.10;901.14;0;0.667;175.9
10;2018;121;226;-1.952;-0.356;-2.508;330.5;0;0;18.76;76.80;901.07;0;0.765;177.7
10;2018;121;227;-1.928;-0.195;-2.508;330.3;0;0;18.60;77.40;901.07;0;0.844;177.0
10;2018;121;228;-1.969;0;-2.508;330.4;0;0;18.68;77.50;901.07;0;0.988;175.3
10;2018;121;229;-2.013;-0.094;-2.508;330.1;0;0;18.73;76.90;901.07;0;0.931;175.0
10;2018;121;230;-1.931;-0.049;-2.508;330.3;0;0;18.71;77.10;901.07;0;0.993;176.0
10;2018;121;231;-1.992;0;-2.508;330.2;0;0;18.66;77.10;901.07;0;1.033;171.3
10;2018;121;232;-1.937;-0.214;-2.508;330.1;0;0;18.73;77.00;900.99;0;0.928;169.9
10;2018;121;233;-1.870;-0.176;-2.508;330.1;0;0;18.63;77.50;900.99;0;0.866;167.1
10;2018;121;234;-1.782;-0.247;-2.508;329.9;0;0;18.60;77.70;900.99;0;1.003;167.8
10;2018;121;235;-1.759;-0.345;-2.508;329.7;0;0;18.55;78.00;900.91;0;0.745;164.3
10;2018;121;236;-1.756;-0.394;-2.508;329.5;0;0;18.51;78.20;900.99;0;0.696;161.2
10;2018;121;237;-1.756;-0.446;-2.505;329.6;0;0;18.43;78.20;900.99;0;0.799;164.0
10;2018;121;238;-1.756;-0.409;-2.505;329.8;0;0;18.30;78.90;900.91;0;0.793;167.4
10;2018;121;239;-1.753;-0.412;-2.508;329.9;0;0;18.35;79.10;900.99;0;0.930;174.0
10;2018;121;240;-1.756;-0.386;-2.494;329.8;0;0;18.42;78.70;900.99;0;0.955;172.7
10;2018;121;241;-1.759;-0.270;-2.484;329.8;0;0;18.35;78.70;900.99;0;0.927;171.7
10;2018;121;242;-1.794;-0.221;-2.484;329.7;0;0;18.46;78.60;900.99;0;0.923;167.6
10;2018;121;243;-1.916;-0.060;-2.494;329.7;0;0;18.51;78.20;900.91;0;0.825;168.3
10;2018;121;244;-1.881;-0.349;-2.474;329.6;0;0;18.50;78.10;900.91;0;0.923;166.0
10;2018;121;245;-1.773;-0.311;-2.466;329.6;0;0;18.50;78.30;900.83;0;0.928;173.6
10;2018;121;246;-1.843;-0.056;-2.479;329.6;0;0;18.38;78.70;900.91;0;0.985;168.8
10;2018;121;247;-1.902;-0.037;-2.502;329.3;0;0;18.50;78.40;900.91;0;0.959;171.5
10;2018;121;248;-1.940;-0.011;-2.502;329.6;0;0;18.45;78.20;900.83;0;0.995;173.2
10;2018;121;249;-1.969;-0.004;-2.494;329.3;0;0;18.48;78.20;900.83;0;0.894;170.5
10;2018;121;250;-1.919;-0.221;-2.479;329.0;0;0;18.50;78.00;900.83;0;0.729;165.8
10;2018;121;251;-1.779;-0.427;-2.437;328.8;0;0;18.42;78.40;900.83;0;0.638;164.7
10;2018;121;252;-1.762;-0.195;-2.492;329.0;0;0;18.15;79.60;900.75;0;0.574;160.5
10;2018;121;253;-1.829;-0.127;-2.508;329.0;0;0;18.24;79.70;900.83;0;0.666;163.0
10;2018;121;254;-1.791;-0.345;-2.508;329.4;0;0;18.30;79.00;900.83;0;0.808;168.8
10;2018;121;255;-1.890;-0.146;-2.508;329.5;0;0;18.20;79.30;900.75;0;0.897;172.7
10;2018;121;256;-1.954;-0.004;-2.508;329.6;0;0;18.20;79.30;900.75;0;1.106;173.3
10;2018;121;257;-2.083;0;-2.508;329.5;0;0;18.27;78.90;900.75;0;1.063;172.7
10;2018;121;258;-2.106;0;-2.505;329.5;0;0;18.42;78.60;900.75;0;1.068;177.2
10;2018;121;259;-2.106;0;-2.508;329.3;0;0;18.55;78.30;900.76;0;0.745;166.8
